date,region,metric,market_cap,gdp,value,source,note
2016-07-01,US,buffett_indicator,25848.6,18892.6,136.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2016-10-01,US,buffett_indicator,25859.8,19089.4,135.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2017-01-01,US,buffett_indicator,27264.6,19280.1,141.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2017-04-01,US,buffett_indicator,27699.1,19438.6,142.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2017-07-01,US,buffett_indicator,28462.1,19692.6,144.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2017-10-01,US,buffett_indicator,30027.9,20037.1,149.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2018-01-01,US,buffett_indicator,29749.6,20328.6,146.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2018-04-01,US,buffett_indicator,30849.0,20580.9,149.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2018-07-01,US,buffett_indicator,32564.6,20798.7,156.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2018-10-01,US,buffett_indicator,27928.4,20917.9,133.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2019-01-01,US,buffett_indicator,31842.9,21111.6,150.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2019-04-01,US,buffett_indicator,32628.4,21397.9,152.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2019-07-01,US,buffett_indicator,32784.2,21717.2,151.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2019-10-01,US,buffett_indicator,35067.5,21933.2,159.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2020-01-01,US,buffett_indicator,28006.5,21751.2,128.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2020-04-01,US,buffett_indicator,34552.4,19958.3,173.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2020-07-01,US,buffett_indicator,38116.0,21704.4,175.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2020-10-01,US,buffett_indicator,43789.8,22087.2,198.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2021-01-01,US,buffett_indicator,46709.5,22680.7,205.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2021-04-01,US,buffett_indicator,50520.7,23425.9,215.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2021-07-01,US,buffett_indicator,50552.1,23982.4,210.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2021-10-01,US,buffett_indicator,54267.4,24813.6,218.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2022-01-01,US,buffett_indicator,51242.4,25250.3,202.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2022-04-01,US,buffett_indicator,42362.9,25861.3,163.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2022-07-01,US,buffett_indicator,40369.8,26336.3,153.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2022-10-01,US,buffett_indicator,42069.8,26770.5,157.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2023-01-01,US,buffett_indicator,45421.7,27216.4,166.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2023-04-01,US,buffett_indicator,48934.6,27530.1,177.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2023-07-01,US,buffett_indicator,46925.1,28074.8,167.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2023-10-01,US,buffett_indicator,51749.4,28424.7,182.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2024-01-01,US,buffett_indicator,56642.4,28708.2,197.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2024-04-01,US,buffett_indicator,58188.0,29147.0,199.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2024-07-01,US,buffett_indicator,61385.1,29511.7,208.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2024-10-01,US,buffett_indicator,62735.9,29825.2,210.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2025-01-01,US,buffett_indicator,58814.4,30042.1,195.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2025-04-01,US,buffett_indicator,65209.7,30485.7,213.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2025-07-01,US,buffett_indicator,71340.1,31098.0,229.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
2025-10-01,US,buffett_indicator,73132.7,31422.5,232.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
